      Bin           Rate
     8894    6.374728E+02
     8895    8.278727E+02
     8896    7.750727E+02
     8897    4.214181E+02
     8898    6.885633E+02
     8899    8.757632E+02
     8900    9.205632E+02
     8901    7.301633E+02
     8902    7.029633E+02
     8903    1.171763E+03
     8904    1.174963E+03
     8905    1.406963E+03
     8906    1.245363E+03
     8907    1.176563E+03
     8908    1.534963E+03
     8909    1.648563E+03
     8910    2.054963E+03
     8911    1.146163E+03
     8912    1.235763E+03
     8913    1.269363E+03
     8914    1.314163E+03
     8915    1.291763E+03
     8916    1.734963E+03
     8917    1.269363E+03
     8918    1.339763E+03
     8919    1.432563E+03
     8920    1.005363E+03
     8921    1.338163E+03
     8922    1.315763E+03
     8923    1.034163E+03
     8924    9.669632E+02
     8925    1.266163E+03
     8926    1.466163E+03
     8927    1.176563E+03
     8928    9.477632E+02
     8929    9.541632E+02
     8930    7.349633E+02
     8931    9.973632E+02
     8932    8.949632E+02
     8933    1.146163E+03
     8934    1.438963E+03
     8935    1.630963E+03
     8936    1.440563E+03
     8937    1.595763E+03
     8938    9.445632E+02
     8939    9.909632E+02
     8940    1.566963E+03
     8941    1.712563E+03
     8942    1.579763E+03
     8943    1.421363E+03
     8944    1.120563E+03
     8945    1.544563E+03
     8946    1.344563E+03
     8947    1.531763E+03
     8948    2.117363E+03
     8949    2.072563E+03
     8950    2.107763E+03
     8951    1.995763E+03
     8952    1.675763E+03
     8953    1.325363E+03
     8954    1.602163E+03
     8955    1.619763E+03
     8956    1.632563E+03
     8957    1.499763E+03
     8958    1.677363E+03
     8959    1.688563E+03
     8960    1.370163E+03
     8961    1.346163E+03
     8962    1.269363E+03
     8963    9.573632E+02
     8964    8.901632E+02
     8965    8.821632E+02
     8966    1.010163E+03
     8967    1.085363E+03
     8968    1.328563E+03
     8969    1.094963E+03
     8970    9.381632E+02
     8971    8.341633E+02
     8972    8.853632E+02
     8973    7.685633E+02
     8974    7.845633E+02
     8975    9.589632E+02
     8976    1.066163E+03
     8977    1.280563E+03
     8978    1.614963E+03
     8979    1.298163E+03
     8980    1.826163E+03
     8981    1.461363E+03
     8982    1.590963E+03
     8983    1.837363E+03
     8984    1.259763E+03
     8985    8.229633E+02
     8986    6.885633E+02
     8987    8.885632E+02
     8988    1.344563E+03
     8989    1.366963E+03
     8990    1.235763E+03
     8991    1.003763E+03
     8992    1.318963E+03
     8993    1.766963E+03
     8994    2.054963E+03
     8995    1.174963E+03
     8996    9.365632E+02
     8997    1.376563E+03
     8998    9.541632E+02
     8999    7.173633E+02
     9000    1.157363E+03
     9001    1.117363E+03
     9002    1.014963E+03
     9003    1.099763E+03
     9004    9.461632E+02
     9005    1.096563E+03
     9006    1.080563E+03
     9007    9.957632E+02
     9008    1.086963E+03
     9009    1.341363E+03
     9010    7.797632E+02
     9011    1.088563E+03
     9012    9.605632E+02
     9013    6.277633E+02
     9014    7.429633E+02
     9015    7.765633E+02
     9016    7.829633E+02
     9017    6.005634E+02
     9018    8.645632E+02
     9019    8.245632E+02
     9020    7.205633E+02
     9021    7.461633E+02
     9022    9.957632E+02
     9023    9.477632E+02
     9024    6.853633E+02
     9025    6.293918E+02
     9026    5.766202E+02
     9027    8.134201E+02
     9028    7.222201E+02
     9029    7.862201E+02
     9030    8.966201E+02
     9031    8.582201E+02
     9032    7.270201E+02
     9033    6.758201E+02
     9034    6.022202E+02
     9035    7.590201E+02
     9036    9.366201E+02
     9037    8.198201E+02
     9038    9.622200E+02
     9039    5.142202E+02
     9040    6.902202E+02
     9041    8.534200E+02
     9042    7.942201E+02
     9043    1.048620E+03
     9044    1.283820E+03
     9045    1.466220E+03
     9046    1.391020E+03
     9047    1.589420E+03
     9048    1.162220E+03
     9049    9.702200E+02
     9050    9.046201E+02
     9051    1.133420E+03
     9052    9.494200E+02
     9053    1.085420E+03
     9054    1.426220E+03
     9055    1.691820E+03
     9056    2.064620E+03
     9057    1.544620E+03
     9058    1.517420E+03
     9059    1.235820E+03
     9060    1.165420E+03
     9061    9.046201E+02
     9062    9.878200E+02
     9063    1.240620E+03
     9064    1.111020E+03
     9065    1.218220E+03
     9066    9.702200E+02
     9067    1.069420E+03
     9068    1.160620E+03
     9069    1.058220E+03
     9070    7.606201E+02
     9071    7.750201E+02
     9072    1.040620E+03
     9073    9.622200E+02
     9074    1.202220E+03
     9075    1.146220E+03
     9076    1.709420E+03
     9077    1.493420E+03
     9078    1.482220E+03
     9079    1.168620E+03
     9080    1.559020E+03
     9081    1.400620E+03
     9082    1.802220E+03
     9083    1.019820E+03
     9084    1.354220E+03
     9085    1.251820E+03
     9086    1.221420E+03
     9087    1.626220E+03
     9088    1.045420E+03
     9089    1.027820E+03
     9090    1.339820E+03
     9091    1.186220E+03
     9092    1.053420E+03
     9093    1.007020E+03
     9094    1.082220E+03
     9095    1.040620E+03
     9096    1.309420E+03
     9097    1.029420E+03
     9098    9.270200E+02
     9099    8.422201E+02
     9100    8.198201E+02
     9101    1.122220E+03
     9102    1.571820E+03
     9103    1.127020E+03
     9104    1.127020E+03
     9105    9.110200E+02
     9106    1.024620E+03
     9107    9.558200E+02
     9108    9.574200E+02
     9109    9.830200E+02
     9110    9.478200E+02
     9111    1.285420E+03
     9112    1.559020E+03
     9113    1.195820E+03
     9114    1.402220E+03
     9115    1.072620E+03
     9116    1.336620E+03
     9117    1.277420E+03
     9118    1.351020E+03
     9119    1.451820E+03
     9120    1.291820E+03
     9121    1.355820E+03
     9122    1.733420E+03
     9123    1.504620E+03
     9124    1.568620E+03
     9125    2.059820E+03
     9126    1.951020E+03
     9127    1.899820E+03
     9128    2.000620E+03
     9129    1.448620E+03
     9130    1.243820E+03
     9131    1.103020E+03
     9132    1.381420E+03
     9133    8.806201E+02
     9134    9.158201E+02
     9135    9.526200E+02
     9136    8.502201E+02
     9137    7.190201E+02
     9138    7.414201E+02
     9139    8.390201E+02
     9140    9.302200E+02
     9141    9.478200E+02
     9142    7.478201E+02
     9143    1.087020E+03
     9144    8.838201E+02
     9145    1.018220E+03
     9146    9.478200E+02
     9147    1.152620E+03
     9148    1.088620E+03
     9149    1.171820E+03
     9150    1.424620E+03
     9151    1.069420E+03
     9152    1.427820E+03
     9153    9.558894E+02
     9154    8.727588E+02
     9155    7.511588E+02
     9156    8.327588E+02
     9157    1.232759E+03
     9158    1.050359E+03
     9159    1.162359E+03
     9160    1.051959E+03
     9161    1.141559E+03
     9162    1.093559E+03
     9163    1.099959E+03
     9164    9.335588E+02
     9165    1.591158E+03
     9166    9.975587E+02
     9167    1.115959E+03
     9168    1.103159E+03
     9169    1.552759E+03
     9170    1.375159E+03
     9171    1.403959E+03
     9172    1.432759E+03
     9173    1.645558E+03
     9174    1.463159E+03
     9175    1.424759E+03
     9176    1.471159E+03
     9177    2.479158E+03
     9178    1.650359E+03
     9179    1.626359E+03
     9180    1.328759E+03
     9181    1.466359E+03
     9182    1.219959E+03
     9183    1.424759E+03
     9184    1.642359E+03
     9185    1.443959E+03
     9186    1.162359E+03
     9187    7.559589E+02
     9188    9.383588E+02
     9189    9.719587E+02
     9190    9.591588E+02
     9191    9.735588E+02
     9192    9.879587E+02
     9193    8.455588E+02
     9194    9.063588E+02
     9195    8.599588E+02
     9196    1.096759E+03
     9197    9.351588E+02
     9198    8.295588E+02
     9199    8.087588E+02
     9200    6.119589E+02
     9201    9.831588E+02
     9202    9.687587E+02
     9203    1.179959E+03
     9204    1.103159E+03
     9205    8.247588E+02
     9206    8.247588E+02
     9207    1.063159E+03
     9208    8.791588E+02
     9209    9.991587E+02
     9210    1.304759E+03
     9211    1.207159E+03
     9212    1.584759E+03
     9213    1.088759E+03
     9214    9.271588E+02
     9215    8.279588E+02
     9216    8.327588E+02
     9217    1.331959E+03
     9218    1.287159E+03
     9219    1.199159E+03
     9220    1.141559E+03
     9221    1.237559E+03
     9222    1.509558E+03
     9223    1.619958E+03
     9224    1.047159E+03
     9225    1.210359E+03
     9226    1.115959E+03
     9227    8.743588E+02
     9228    9.735588E+02
     9229    1.112759E+03
     9230    1.383159E+03
     9231    1.255159E+03
     9232    1.203959E+03
     9233    1.088759E+03
     9234    9.559587E+02
     9235    1.213559E+03
     9236    1.162359E+03
     9237    1.376759E+03
     9238    1.335159E+03
     9239    1.243959E+03
     9240    1.122359E+03
     9241    1.053559E+03
     9242    9.975587E+02
     9243    1.362359E+03
     9244    1.139959E+03
     9245    1.261559E+03
     9246    1.143159E+03
     9247    9.975587E+02
     9248    8.871588E+02
     9249    1.074359E+03
     9250    9.671588E+02
     9251    1.037559E+03
     9252    1.152759E+03
     9253    1.042359E+03
     9254    1.074359E+03
     9255    1.157559E+03
     9256    1.247159E+03
     9257    1.026359E+03
     9258    8.439588E+02
     9259    1.043959E+03
     9260    1.263159E+03
     9261    1.488759E+03
     9262    1.245559E+03
     9263    1.203959E+03
     9264    1.445559E+03
     9265    1.357559E+03
     9266    1.178359E+03
     9267    1.074359E+03
     9268    1.187959E+03
     9269    1.530359E+03
     9270    1.504759E+03
     9271    1.111159E+03
     9272    9.751588E+02
     9273    1.048759E+03
     9274    1.011959E+03
     9275    1.179959E+03
     9276    1.149559E+03
     9277    1.427959E+03
     9278    1.399159E+03
     9279    1.135159E+03
     9280    1.403959E+03
     9281    1.002419E+03
     9282    1.402479E+03
     9283    1.648879E+03
     9284    1.428079E+03
     9285    1.423279E+03
     9286    1.279279E+03
     9287    1.324079E+03
     9288    1.738479E+03
     9289    1.869679E+03
     9290    1.588079E+03
     9291    1.532079E+03
     9292    1.530479E+03
     9293    1.642479E+03
     9294    1.749679E+03
     9295    1.906479E+03
     9296    1.775279E+03
     9297    1.906479E+03
     9298    1.255279E+03
     9299    1.192879E+03
     9300    1.413679E+03
     9301    9.368796E+02
     9302    9.832795E+02
     9303    1.170479E+03
     9304    1.271279E+03
     9305    1.175279E+03
     9306    1.304879E+03
     9307    9.192795E+02
     9308    9.416796E+02
     9309    8.392796E+02
     9310    8.168796E+02
     9311    1.117679E+03
     9312    7.816796E+02
     9313    8.328796E+02
     9314    7.224796E+02
     9315    6.824797E+02
     9316    7.928796E+02
     9317    9.592795E+02
     9318    9.672795E+02
     9319    5.752797E+02
     9320    9.480795E+02
     9321    8.536796E+02
     9322    6.520797E+02
     9323    8.344796E+02
     9324    7.192797E+02
     9325    6.616797E+02
     9326    6.248797E+02
     9327    5.416797E+02
     9328    5.128797E+02
     9329    8.552796E+02
     9330    9.432795E+02
     9331    7.176796E+02
     9332    6.488796E+02
     9333    5.432797E+02
     9334    6.264797E+02
     9335    8.408796E+02
     9336    7.368796E+02
     9337    7.800796E+02
     9338    8.424796E+02
     9339    7.848796E+02
     9340    8.664796E+02
     9341    7.768796E+02
     9342    8.600796E+02
     9343    8.520796E+02
     9344    8.392796E+02
     9345    7.416796E+02
     9346    7.784796E+02
     9347    6.104797E+02
     9348    9.352795E+02
     9349    1.167279E+03
     9350    1.292079E+03
     9351    1.653679E+03
     9352    1.207279E+03
     9353    8.424796E+02
     9354    7.928796E+02
     9355    7.288796E+02
     9356    9.480795E+02
     9357    1.092079E+03
     9358    1.516079E+03
     9359    1.620079E+03
     9360    1.488879E+03
     9361    1.772079E+03
     9362    2.202479E+03
     9363    1.464879E+03
     9364    1.464879E+03
     9365    1.397679E+03
     9366    1.264879E+03
     9367    1.474479E+03
     9368    1.212079E+03
     9369    1.221679E+03
     9370    9.928795E+02
     9371    1.133679E+03
     9372    1.130479E+03
     9373    9.816795E+02
     9374    1.000880E+03
     9375    1.216879E+03
     9376    1.348079E+03
     9377    7.224796E+02
     9378    6.872797E+02
     9379    6.248797E+02
     9380    8.664796E+02
     9381    8.792796E+02
     9382    1.280879E+03
     9383    1.634479E+03
     9384    1.002480E+03
     9385    1.076079E+03
     9386    1.223279E+03
     9387    9.784796E+02
     9388    9.752795E+02
     9389    9.736796E+02
     9390    9.768795E+02
     9391    7.992796E+02
     9392    8.936796E+02
     9393    7.816796E+02
     9394    9.768795E+02
     9395    1.066479E+03
     9396    1.242479E+03
     9397    1.802479E+03
     9398    1.519279E+03
     9399    1.370479E+03
     9400    1.274479E+03
     9401    1.055279E+03
     9402    1.117679E+03
     9403    7.608796E+02
     9404    6.840797E+02
     9405    7.880796E+02
     9406    1.060079E+03
     9407    1.541679E+03
     9408    1.788079E+03
     9409    1.580160E+03
     9410    1.308240E+03
     9411    7.946403E+02
     9412    1.068240E+03
     9413    1.063440E+03
     9414    1.252240E+03
     9415    1.009040E+03
     9416    1.017040E+03
     9417    1.177040E+03
     9418    1.223440E+03
     9419    1.092240E+03
     9420    1.410640E+03
     9421    1.001040E+03
     9422    8.362403E+02
     9423    8.538403E+02
     9424    8.730403E+02
     9425    1.202640E+03
     9426    6.970403E+02
     9427    7.034404E+02
     9428    7.386403E+02
     9429    6.954404E+02
     9430    9.450403E+02
     9431    1.057040E+03
     9432    1.092240E+03
     9433    1.277840E+03
     9434    1.629840E+03
     9435    1.377040E+03
     9436    1.282640E+03
     9437    1.125840E+03
     9438    1.311440E+03
     9439    1.060240E+03
     9440    9.162403E+02
     9441    1.249040E+03
     9442    8.986403E+02
     9443    1.090640E+03
     9444    1.012240E+03
     9445    1.266640E+03
     9446    1.098640E+03
     9447    1.087440E+03
     9448    9.674402E+02
     9449    9.706403E+02
     9450    9.242402E+02
     9451    8.858403E+02
     9452    8.410403E+02
     9453    1.111440E+03
     9454    1.079440E+03
     9455    7.962403E+02
     9456    1.041040E+03
     9457    9.994402E+02
     9458    9.226403E+02
     9459    8.074403E+02
     9460    8.090403E+02
     9461    9.994402E+02
     9462    1.069840E+03
     9463    9.162403E+02
     9464    9.482402E+02
     9465    1.103440E+03
     9466    9.882402E+02
     9467    8.490403E+02
     9468    1.060240E+03
     9469    9.370403E+02
     9470    8.298403E+02
     9471    1.159440E+03
     9472    8.122403E+02
     9473    1.004240E+03
     9474    1.375440E+03
     9475    1.477840E+03
     9476    1.449040E+03
     9477    1.253840E+03
     9478    1.343440E+03
     9479    1.473040E+03
     9480    1.290640E+03
     9481    1.213840E+03
     9482    1.458640E+03
     9483    8.682403E+02
     9484    9.306403E+02
     9485    1.079440E+03
     9486    9.130403E+02
     9487    1.106640E+03
     9488    1.319440E+03
     9489    1.282640E+03
     9490    1.015440E+03
     9491    1.295440E+03
     9492    1.644240E+03
     9493    1.740240E+03
     9494    1.765840E+03
     9495    1.889040E+03
     9496    1.452240E+03
     9497    1.623440E+03
     9498    1.393040E+03
     9499    1.433040E+03
     9500    1.122640E+03
     9501    1.428240E+03
     9502    1.314640E+03
     9503    1.228240E+03
     9504    1.074640E+03
     9505    1.012240E+03
     9506    7.914403E+02
     9507    4.938405E+02
     9508    8.586403E+02
     9509    7.258403E+02
     9510    1.060240E+03
     9511    8.746403E+02
     9512    1.092240E+03
     9513    1.105040E+03
     9514    8.154403E+02
     9515    9.690402E+02
     9516    9.834402E+02
     9517    9.274402E+02
     9518    1.068240E+03
     9519    7.802403E+02
     9520    8.634403E+02
     9521    9.162403E+02
     9522    1.469840E+03
     9523    1.058640E+03
     9524    1.229840E+03
     9525    1.281040E+03
     9526    1.436240E+03
     9527    1.989840E+03
     9528    1.537040E+03
     9529    1.538640E+03
     9530    1.391440E+03
     9531    9.722402E+02
     9532    1.010640E+03
     9533    1.092240E+03
     9534    1.231440E+03
     9535    1.410640E+03
     9536    1.137040E+03
     9537    1.162674E+03
     9538    7.515079E+02
     9539    7.547079E+02
     9540    6.507079E+02
     9541    7.899079E+02
     9542    9.787078E+02
     9543    9.627078E+02
     9544    1.285908E+03
     9545    9.659078E+02
     9546    9.323078E+02
     9547    9.147078E+02
     9548    1.087508E+03
     9549    1.357908E+03
     9550    1.468307E+03
     9551    1.079508E+03
     9552    8.635079E+02
     9553    8.315079E+02
     9554    8.123079E+02
     9555    9.755078E+02
     9556    1.026708E+03
     9557    1.065108E+03
     9558    1.063508E+03
     9559    9.659078E+02
     9560    9.803078E+02
     9561    1.153108E+03
     9562    8.635079E+02
     9563    7.499079E+02
     9564    9.707078E+02
     9565    1.021908E+03
     9566    7.563079E+02
     9567    8.203079E+02
     9568    9.307078E+02
     9569    8.779078E+02
     9570    8.907078E+02
     9571    9.147078E+02
     9572    8.363079E+02
     9573    8.123079E+02
     9574    7.755079E+02
     9575    7.883079E+02
     9576    7.883079E+02
     9577    6.715079E+02
     9578    9.963078E+02
     9579    1.157908E+03
     9580    9.419078E+02
     9581    9.307078E+02
     9582    8.107079E+02
     9583    9.083079E+02
     9584    1.084308E+03
     9585    1.071508E+03
     9586    9.179078E+02
     9587    7.067079E+02
     9588    9.259078E+02
     9589    9.979078E+02
     9590    9.355078E+02
     9591    8.155079E+02
     9592    1.111508E+03
     9593    1.145108E+03
     9594    9.083079E+02
     9595    1.164308E+03
     9596    1.141908E+03
     9597    1.141908E+03
     9598    1.930707E+03
     9599    1.431508E+03
     9600    1.498708E+03
     9601    1.740307E+03
     9602    1.402708E+03
     9603    1.345108E+03
     9604    1.153108E+03
     9605    1.137108E+03
     9606    1.250708E+03
     9607    1.023508E+03
     9608    7.867079E+02
     9609    9.211078E+02
     9610    1.137108E+03
     9611    1.639507E+03
     9612    1.389908E+03
     9613    8.795079E+02
     9614    1.012308E+03
     9615    1.321108E+03
     9616    1.617108E+03
     9617    1.385108E+03
     9618    1.165908E+03
     9619    1.417108E+03
     9620    1.861907E+03
     9621    1.274708E+03
     9622    1.365908E+03
     9623    1.402708E+03
     9624    1.172308E+03
     9625    9.195078E+02
     9626    8.219079E+02
     9627    5.787079E+02
     9628    9.083079E+02
     9629    1.108308E+03
     9630    1.010708E+03
     9631    1.108308E+03
     9632    1.213908E+03
     9633    1.132308E+03
     9634    7.195079E+02
     9635    7.339079E+02
     9636    6.795079E+02
     9637    7.115079E+02
     9638    6.747079E+02
     9639    8.619078E+02
     9640    1.116308E+03
     9641    8.059079E+02
     9642    8.331078E+02
     9643    1.025108E+03
     9644    9.051078E+02
     9645    9.931078E+02
     9646    9.419078E+02
     9647    8.091078E+02
     9648    1.090708E+03
     9649    8.331078E+02
     9650    1.175508E+03
     9651    7.995079E+02
     9652    1.565907E+03
     9653    2.455507E+03
     9654    1.522708E+03
     9655    1.650708E+03
     9656    1.073108E+03
     9657    1.607507E+03
     9658    1.621907E+03
     9659    1.063508E+03
     9660    1.393108E+03
     9661    1.466708E+03
     9662    1.330708E+03
     9663    1.375508E+03
     9664    1.745107E+03
     9665    1.423641E+03
     9666    1.018975E+03
     9667    1.098975E+03
     9668    9.613754E+02
     9669    9.741755E+02
     9670    1.017375E+03
     9671    8.861755E+02
     9672    1.103775E+03
     9673    1.036575E+03
     9674    8.925755E+02
     9675    1.090975E+03
     9676    7.837755E+02
     9677    9.661755E+02
     9678    1.076575E+03
     9679    7.389755E+02
     9680    9.917755E+02
     9681    1.289375E+03
     9682    1.271775E+03
     9683    1.212575E+03
     9684    1.058975E+03
     9685    1.729375E+03
     9686    2.252575E+03
     9687    1.238175E+03
     9688    7.661755E+02
     9689    7.773755E+02
     9690    1.190175E+03
     9691    1.182175E+03
     9692    6.685756E+02
     9693    6.861755E+02
     9694    1.033375E+03
     9695    1.230175E+03
     9696    1.148575E+03
     9697    1.220575E+03
     9698    1.545375E+03
     9699    1.446175E+03
     9700    1.543775E+03
     9701    1.519775E+03
     9702    1.383775E+03
     9703    1.502175E+03
     9704    1.460575E+03
     9705    1.215775E+03
     9706    1.572575E+03
     9707    1.164575E+03
     9708    1.377375E+03
     9709    1.654175E+03
     9710    1.385375E+03
     9711    1.286175E+03
     9712    1.295775E+03
     9713    1.425375E+03
     9714    1.428575E+03
     9715    1.210975E+03
     9716    1.052575E+03
     9717    1.201375E+03
     9718    1.092575E+03
     9719    1.316575E+03
     9720    1.978975E+03
     9721    2.215775E+03
     9722    1.553375E+03
     9723    8.973755E+02
     9724    8.349755E+02
     9725    7.085756E+02
     9726    7.501755E+02
     9727    7.069756E+02
     9728    8.765755E+02
     9729    9.501755E+02
     9730    1.249375E+03
     9731    1.362975E+03
     9732    1.284575E+03
     9733    8.317755E+02
     9734    1.076575E+03
     9735    1.481375E+03
     9736    1.217375E+03
     9737    1.193375E+03
     9738    1.527775E+03
     9739    1.073375E+03
     9740    1.166175E+03
     9741    1.132575E+03
     9742    1.054175E+03
     9743    1.177375E+03
     9744    1.231775E+03
     9745    1.263775E+03
     9746    8.813755E+02
     9747    8.029755E+02
     9748    1.002975E+03
     9749    9.581755E+02
     9750    7.837755E+02
     9751    7.773755E+02
     9752    5.725756E+02
     9753    9.021755E+02
     9754    7.869755E+02
     9755    9.165755E+02
     9756    7.181755E+02
     9757    7.901755E+02
     9758    7.341755E+02
     9759    7.613755E+02
     9760    8.989755E+02
     9761    6.957756E+02
     9762    8.557755E+02
     9763    9.277755E+02
     9764    7.005756E+02
     9765    6.045756E+02
     9766    5.021757E+02
     9767    5.469756E+02
     9768    5.501756E+02
     9769    5.133756E+02
     9770    9.133755E+02
     9771    9.581755E+02
     9772    7.805755E+02
     9773    5.101757E+02
     9774    9.261755E+02
     9775    8.221755E+02
     9776    8.381755E+02
     9777    9.949755E+02
     9778    8.029755E+02
     9779    1.236575E+03
     9780    1.382175E+03
     9781    1.242975E+03
     9782    9.629755E+02
     9783    1.071775E+03
     9784    8.173755E+02
     9785    7.501755E+02
     9786    7.117756E+02
     9787    8.237755E+02
     9788    9.405754E+02
     9789    8.877755E+02
     9790    8.301755E+02
     9791    6.413756E+02
     9792    7.085756E+02
     9793    7.965660E+02
     9794    6.381567E+02
     9795    7.309566E+02
     9796    8.333566E+02
     9797    8.253566E+02
     9798    7.997566E+02
     9799    5.741567E+02
     9800    8.637566E+02
     9801    1.132557E+03
     9802    7.805566E+02
     9803    1.025357E+03
     9804    7.789566E+02
     9805    7.693566E+02
     9806    9.933565E+02
     9807    9.325565E+02
     9808    9.389565E+02
     9809    9.325565E+02
     9810    7.741566E+02
     9811    9.933565E+02
     9812    9.869565E+02
     9813    8.061566E+02
     9814    9.069565E+02
     9815    9.037565E+02
     9816    8.013566E+02
     9817    8.925566E+02
     9818    8.253566E+02
     9819    8.301566E+02
     9820    7.517566E+02
     9821    8.669565E+02
     9822    7.613566E+02
     9823    7.245566E+02
     9824    8.605566E+02
     9825    5.933567E+02
     9826    5.853567E+02
     9827    8.813566E+02
     9828    1.338956E+03
     9829    7.821566E+02
     9830    1.210956E+03
     9831    1.348556E+03
     9832    1.474956E+03
     9833    1.127756E+03
     9834    7.805566E+02
     9835    1.022156E+03
     9836    9.773565E+02
     9837    1.098956E+03
     9838    9.309565E+02
     9839    1.022156E+03
     9840    1.364556E+03
     9841    1.041356E+03
     9842    1.294156E+03
     9843    1.497356E+03
     9844    1.489356E+03
     9845    1.610956E+03
     9846    1.724556E+03
     9847    1.502156E+03
     9848    1.302156E+03
     9849    1.161356E+03
     9850    1.514956E+03
     9851    1.895756E+03
     9852    1.374156E+03
     9853    1.225356E+03
     9854    9.229565E+02
     9855    1.273356E+03
     9856    1.118156E+03
     9857    1.148556E+03
     9858    9.773565E+02
     9859    9.805565E+02
     9860    1.321356E+03
     9861    1.004557E+03
     9862    1.228556E+03
     9863    1.068557E+03
     9864    1.209356E+03
     9865    1.294156E+03
     9866    1.569356E+03
     9867    1.046156E+03
     9868    1.326156E+03
     9869    1.095756E+03
     9870    1.025357E+03
     9871    8.013566E+02
     9872    8.333566E+02
     9873    8.589566E+02
     9874    9.453566E+02
     9875    1.310156E+03
     9876    1.436556E+03
     9877    1.204556E+03
     9878    1.060557E+03
     9879    9.037565E+02
     9880    9.533565E+02
     9881    8.301566E+02
     9882    6.205566E+02
     9883    5.869567E+02
     9884    8.717566E+02
     9885    9.261566E+02
     9886    1.193356E+03
     9887    1.230156E+03
     9888    1.110156E+03
     9889    8.701566E+02
     9890    1.041356E+03
     9891    9.437565E+02
     9892    1.082957E+03
     9893    8.941566E+02
     9894    8.045566E+02
     9895    8.253566E+02
     9896    1.009357E+03
     9897    1.281356E+03
     9898    1.214156E+03
     9899    1.287756E+03
     9900    9.853565E+02
     9901    8.125566E+02
     9902    8.365566E+02
     9903    1.134156E+03
     9904    1.020557E+03
     9905    8.445566E+02
     9906    1.098956E+03
     9907    7.933566E+02
     9908    9.069565E+02
     9909    9.005566E+02
     9910    8.381566E+02
     9911    8.189566E+02
     9912    7.997566E+02
     9913    8.237566E+02
     9914    7.069567E+02
     9915    6.461567E+02
     9916    8.317566E+02
     9917    1.306956E+03
     9918    1.370956E+03
     9919    1.658956E+03
     9920    1.956556E+03
     9921    1.521532E+03
     9922    9.697078E+02
     9923    9.409078E+02
     9924    9.041078E+02
     9925    1.150508E+03
     9926    7.409079E+02
     9927    6.497079E+02
     9928    7.825079E+02
     9929    8.401078E+02
     9930    1.169708E+03
     9931    8.273079E+02
     9932    7.569079E+02
     9933    8.625078E+02
     9934    8.497078E+02
     9935    9.201078E+02
     9936    1.110508E+03
     9937    5.329080E+02
     9938    8.561078E+02
     9939    7.457079E+02
     9940    8.129078E+02
     9941    7.329079E+02
     9942    7.969078E+02
     9943    7.281079E+02
     9944    8.273079E+02
     9945    8.625078E+02
     9946    9.057078E+02
     9947    8.961078E+02
     9948    1.182508E+03
     9949    1.224108E+03
     9950    1.196908E+03
     9951    1.198508E+03
     9952    1.614507E+03
     9953    1.929707E+03
     9954    2.022507E+03
     9955    1.521708E+03
     9956    1.142508E+03
     9957    1.107308E+03
     9958    1.169708E+03
     9959    1.440108E+03
     9960    1.124908E+03
     9961    1.444908E+03
     9962    1.723307E+03
     9963    1.988907E+03
     9964    1.635307E+03
     9965    2.259307E+03
     9966    1.798507E+03
     9967    1.008108E+03
     9968    9.521078E+02
     9969    1.046508E+03
     9970    1.035308E+03
     9971    8.865078E+02
     9972    9.905078E+02
     9973    1.044908E+03
     9974    1.262508E+03
     9975    1.313708E+03
     9976    1.299308E+03
     9977    1.081708E+03
     9978    1.425708E+03
     9979    1.294508E+03
     9980    1.292908E+03
     9981    7.553079E+02
     9982    8.129078E+02
     9983    7.025079E+02
     9984    8.161078E+02
     9985    5.841080E+02
     9986    7.057079E+02
     9987    7.329079E+02
     9988    5.121080E+02
     9989    7.393079E+02
     9990    8.401078E+02
     9991    9.505078E+02
     9992    8.609078E+02
     9993    8.689078E+02
     9994    7.425079E+02
     9995    7.569079E+02
     9996    6.817079E+02
     9997    6.913079E+02
     9998    7.713079E+02
     9999    8.417078E+02
    10000    7.009079E+02
    10001    7.969078E+02
    10002    5.825079E+02
    10003    7.697079E+02
    10004    8.929078E+02
    10005    1.048108E+03
    10006    8.545078E+02
    10007    7.777079E+02
    10008    8.337078E+02
    10009    6.977079E+02
    10010    6.609079E+02
    10011    8.289078E+02
    10012    9.489078E+02
    10013    1.043308E+03
    10014    7.745079E+02
    10015    7.825079E+02
    10016    1.211308E+03
    10017    8.033079E+02
    10018    1.304108E+03
    10019    1.465708E+03
    10020    1.395307E+03
    10021    1.089708E+03
    10022    1.044908E+03
    10023    1.497708E+03
    10024    1.366508E+03
    10025    1.512108E+03
    10026    1.699307E+03
    10027    9.985078E+02
    10028    8.705078E+02
    10029    8.161078E+02
    10030    8.257078E+02
    10031    9.057078E+02
    10032    1.148908E+03
    10033    1.656107E+03
    10034    1.371308E+03
    10035    1.521708E+03
    10036    1.502508E+03
    10037    1.616107E+03
    10038    1.328108E+03
    10039    9.953078E+02
    10040    1.030508E+03
    10041    1.035308E+03
    10042    8.353079E+02
    10043    8.161078E+02
    10044    1.113708E+03
    10045    9.985078E+02
    10046    9.873078E+02
    10047    8.129078E+02
    10048    1.035308E+03
    10049    1.046612E+03
    10050    7.955169E+02
    10051    1.128317E+03
    10052    1.158717E+03
    10053    1.333117E+03
    10054    1.318717E+03
    10055    1.048317E+03
    10056    1.211517E+03
    10057    1.297917E+03
    10058    1.477117E+03
